Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0264672	-	2L	+	2381097	2383073	2.890851	3.484206	6.724490
FBgn0031422	-	2L	+	2383202	2384747	0.158071	0.190516	0.367693
FBgn0031423	-	2L	-	2384761	2385792	42.089046	50.891769	98.220703
FBgn0264081	-	2L	-	2389578	2390689	89.882195	125.490952	242.196518
FBgn0287218	-	2L	+	2391660	2392105	0.000000	0.000000	0.000000
FBgn0031424	-	2L	+	2400295	2410662	0.000000	0.000000	0.000000
FBgn0031426	-	2L	-	2410624	2415322	12.873184	15.515442	29.944675
FBgn0051948	-	2L	-	2415359	2416720	221.783401	275.532471	531.775391
FBgn0085477	-	2L	-	2416792	2417965	0.000000	0.000000	0.000000
FBgn0085476	-	2L	-	2418422	2420013	3.431386	4.135688	7.981843
FBgn0031428	-	2L	+	2420830	2424647	0.571505	0.688808	1.329394
FBgn0264988	-	2L	+	2424797	2425041	8.636735	10.409449	20.090153
FBgn0266217	-	2L	-	2427050	2427881	0.000000	0.000000	0.000000
FBgn0000490	-	2L	+	2428372	2459823	0.875626	2.142386	4.134788
FBgn0266824	-	2L	-	2471644	2472978	1.845693	2.224527	4.293318
FBgn0264978	-	2L	-	2488197	2492671	8.855213	16.777632	32.380688
FBgn0011818	-	2L	+	2492955	2498846	29.430035	56.367310	108.788445
FBgn0265818	-	2L	-	2507312	2507596	3.298246	3.975220	7.672143
FBgn0031430	-	2L	-	2517102	2518037	18.036240	21.738230	41.954605
FBgn0267738	-	2L	+	2517205	2518845	0.000000	0.000000	0.000000
FBgn0264943	-	2L	-	2532999	2533569	1.022767	1.232693	2.379087
FBgn0031431	-	2L	-	2551145	2552825	12.936466	15.591713	30.091877
FBgn0264944	-	2L	+	2555750	2556089	0.000000	0.000000	0.000000
FBgn0031432	-	2L	-	2562483	2564830	0.000000	0.000000	0.000000
FBgn0041337	-	2L	-	2564886	2573037	19.599241	23.622040	45.590347
FBgn0026778	-	2L	-	2573436	2575052	0.000000	0.000000	0.000000
FBgn0085343	-	2L	-	2573436	2575052	0.417116	0.502730	0.970265
FBgn0031434	-	2L	-	2575280	2576997	19.781742	24.720371	47.710110
FBgn0031435	-	2L	+	2577687	2579179	3.389149	4.084781	7.883595
FBgn0031436	-	2L	-	2579201	2580172	97.983627	139.479721	269.194733
FBgn0031437	-	2L	+	2580292	2581423	54.583179	77.421272	149.422424
FBgn0026479	-	2L	-	2581281	2585430	82.875183	102.813019	198.428268
FBgn0250835	-	2L	+	2591869	2592773	11.694267	18.848757	36.377949
FBgn0266025	-	2L	-	2598608	2599860	0.000000	0.000000	0.000000
FBgn0266024	-	2L	-	2601033	2601721	1.465893	1.766772	3.409855
FBgn0031440	-	2L	+	2609994	2611283	18.060778	21.767803	42.011684
FBgn0267269	-	2L	-	2625456	2627986	0.848676	1.022869	1.974129
FBgn0284413	-	2L	+	2639185	2640081	0.881828	1.062826	2.051245
FBgn0264434	-	2L	+	2646030	2646281	11.714286	14.118675	27.248930
FBgn0031441	-	2L	-	2646577	2647720	13.985140	16.855629	32.531227
FBgn0264433	-	2L	+	2647886	2648361	6.703782	8.079752	15.593856
FBgn0053125	-	2L	-	2648360	2652414	11.015269	13.276184	25.622927
FBgn0031442	-	2L	+	2653046	2653926	30.377108	36.612095	70.661041
FBgn0026395	-	2L	+	2654049	2655462	0.666548	0.803359	1.550476
FBgn0031443	-	2L	+	2655394	2657102	46.717968	97.622414	188.410461
FBgn0031444	-	2L	+	2665062	2666265	41.982132	50.599083	97.655815
FBgn0286882	-	2L	+	2669228	2669622	0.000000	0.000000	0.000000
FBgn0041248	-	2L	+	2669823	2672186	0.000000	0.000000	0.000000
FBgn0051690	-	2L	+	2677734	2719431	0.000000	0.000000	0.000000
FBgn0031446	-	2L	-	2695330	2696437	0.000000	0.000000	0.000000
FBgn0031449	-	2L	+	2725674	2739830	0.971596	3.979474	7.680352
FBgn0263564	-	2L	+	2737568	2737661	0.000000	0.000000	0.000000
FBgn0031450	-	2L	+	2739986	2743377	31.887615	41.007824	79.144768
FBgn0031451	-	2L	-	2743375	2744934	61.703617	74.368462	143.530518
FBgn0031452	-	2L	+	2745098	2746944	16.893076	20.360426	39.295460
FBgn0250906	-	2L	-	2746880	2753068	9.282187	15.813025	30.519011
FBgn0031453	-	2L	+	2752445	2757975	3.896983	10.456813	20.181564
FBgn0265997	-	2L	-	2757940	2758176	0.000000	0.000000	0.000000
FBgn0031455	-	2L	-	2758427	2759677	0.000000	0.000000	0.000000
FBgn0031454	-	2L	-	2758427	2759677	1.580336	1.904704	3.676064
FBgn0031456	-	2L	+	2759924	2763889	2.591285	3.242975	6.258915
FBgn0031457	-	2L	-	2763416	2765665	11.984589	14.508657	28.001589
FBgn0031458	-	2L	+	2766233	2767281	11.547475	14.847631	28.655807
FBgn0026324	-	2L	-	2767286	2767845	63.967857	77.097443	148.797424
FBgn0028398	-	2L	+	2767890	2768612	13.688253	16.497807	31.840630
FBgn0019830	-	2L	-	2768590	2770069	17.204056	20.956450	40.445774
FBgn0031459	-	2L	+	2770135	2770904	11.351948	16.897486	32.612011
FBgn0031460	-	2L	-	2770884	2771776	43.967800	52.992313	102.274734
FBgn0004242	-	2L	-	2772327	2799979	0.389013	0.641653	1.238384
FBgn0264369	-	2L	+	2797832	2798321	10.189795	12.281279	23.702768
FBgn0031461	-	2L	+	2805261	2812376	0.434736	0.637006	1.229417
FBgn0031462	-	2L	+	2812437	2814429	110.953163	133.726608	258.091248
FBgn0031463	-	2L	-	2814336	2815760	4.623441	5.572416	10.754716
FBgn0283531	-	2L	-	2815970	2830248	0.720202	0.868026	1.675282
FBgn0031465	-	2L	-	2823546	2825506	3.788373	4.565947	8.812241
FBgn0031466	-	2L	-	2834887	2837833	0.000000	0.000000	0.000000
FBgn0031467	-	2L	+	2838411	2839547	0.000000	0.000000	0.000000
FBgn0266881	-	2L	-	2840025	2840316	0.000000	0.000000	0.000000
FBgn0031468	-	2L	+	2840124	2842638	2.968684	3.578015	6.905539
FBgn0031469	-	2L	-	2842589	2844513	4.176503	5.033742	9.715081
FBgn0031470	-	2L	-	2844601	2845734	0.000000	0.000000	0.000000
FBgn0031471	-	2L	-	2845926	2847212	0.000000	0.000000	0.000000
FBgn0031472	-	2L	+	2847632	2848997	1.306810	1.575036	3.039808
FBgn0031473	-	2L	-	2848989	2855778	0.000000	0.000000	0.000000
FBgn0015521	-	2L	+	2856070	2857029	55.269600	112.496246	217.116837
FBgn0031474	-	2L	+	2857164	2868548	1.444203	3.111488	6.005146
FBgn0051694	-	2L	-	2868627	2874489	81.233803	97.907272	188.960220
FBgn0031476	-	2L	+	2869652	2870649	463.941895	559.167297	1079.188232
FBgn0031478	-	2L	+	2874890	2877168	5.972549	7.198431	13.892914
FBgn0031479	-	2L	-	2877091	2878232	10.418118	12.556466	24.233877
FBgn0051950	-	2L	+	2878344	2879001	52.424011	81.730972	157.740112
FBgn0028970	-	2L	+	2879112	2880708	4.521905	5.450039	10.518530
FBgn0024947	-	2L	-	2880704	2885850	4.215957	6.733538	12.995673
FBgn0041111	-	2L	+	2885929	2954406	8.681379	51.755875	99.888412
FBgn0010263	-	2L	+	2954762	2968434	10.399367	28.650902	55.296005
FBgn0024920	-	2L	-	2968293	2969638	1.369985	1.956413	3.775862
FBgn0004584	-	2L	-	2969773	2972508	11.868091	14.430639	27.851015
FBgn0260639	-	2L	+	2972891	2974858	8.323243	10.031612	19.360929
FBgn0031483	-	2L	-	2974859	2976862	94.066727	115.066391	222.077194
FBgn0031484	-	2L	+	2977122	2978500	22.063492	26.849661	51.819626
FBgn0031485	-	2L	-	2978411	2979288	6.730068	9.333996	18.014536
FBgn0250786	-	2L	-	2979562	2987723	14.575935	18.221914	35.168148
FBgn0025109	-	2L	+	2988116	2990075	21.539770	25.960869	50.104263
FBgn0002989	-	2L	-	2989594	2992759	2.258163	2.721657	5.252776
FBgn0025681	-	2L	+	2992870	2998726	20.139624	25.162323	48.563080
FBgn0031488	-	2L	+	2999286	3016069	1.448942	1.746341	3.370425
FBgn0031489	-	2L	-	3016441	3018308	5.086240	7.348653	14.182840
FBgn0031490	-	2L	+	3018508	3021506	0.834646	1.049925	2.026346
FBgn0031491	-	2L	-	3021309	3023141	4.995333	6.020639	11.619784
FBgn0031492	-	2L	+	3023226	3026439	6.189499	7.459911	14.397568
FBgn0031493	-	2L	-	3026252	3029168	25.495646	32.076748	61.907856
FBgn0031494	-	2L	+	3029253	3030616	1.017426	1.226256	2.366663
FBgn0264996	-	2L	-	3030412	3030903	1.341968	1.617411	3.121589
FBgn0031495	-	2L	+	3030539	3032300	11.877460	14.649298	28.273024
FBgn0031496	-	2L	-	3032210	3035348	23.687559	28.583061	55.165077
FBgn0031497	-	2L	-	3035493	3037403	21.441654	27.700691	53.462109
FBgn0031498	-	2L	+	3037230	3038793	36.073689	48.083122	92.800034
FBgn0243513	-	2L	-	3038826	3039812	0.000000	0.000000	0.000000
FBgn0031500	-	2L	+	3039976	3041890	5.669982	7.274851	14.040402
FBgn0031501	-	2L	+	3042551	3043593	208.124283	364.518433	703.517578
FBgn0042627	-	2L	+	3043947	3056143	2.760569	3.522553	6.798498
FBgn0263847	-	2L	+	3046765	3046880	0.000000	0.000000	0.000000
FBgn0003934	-	2L	+	3048701	3048831	0.000000	0.000000	0.000000
FBgn0283427	-	2L	+	3056598	3068177	11.617370	18.250174	35.222687
FBgn0015600	-	2L	-	3068345	3144786	74.729919	233.779861	451.193207
FBgn0005779	-	2L	+	3109672	3110998	8.151469	9.824581	18.961361
FBgn0031504	-	2L	+	3128635	3129489	48.970760	59.022148	113.912262
FBgn0031505	-	2L	-	3144953	3145848	33.244095	60.662937	117.078979
FBgn0011648	-	2L	-	3146056	3159643	9.648593	12.163742	23.475924
FBgn0260817	-	2L	+	3159950	3162399	9.347335	11.265903	21.743099
FBgn0051953	-	2L	+	3162515	3163289	3.171659	3.822651	7.377685
FBgn0014906	-	2L	+	3163645	3169462	92.827843	120.135696	231.860916
FBgn0011985	-	2L	+	3169582	3169663	0.000000	0.000000	0.000000
FBgn0264744	-	2L	-	3169820	3171092	0.128044	0.154325	0.297847
FBgn0264745	-	2L	-	3171035	3172799	1.095377	1.320206	2.547987
FBgn0011984	-	2L	-	3173003	3173084	0.000000	0.000000	0.000000
FBgn0051698	-	2L	-	3173205	3173840	0.000000	0.000000	0.000000
FBgn0031512	-	2L	+	3173972	3174504	0.000000	0.000000	0.000000
FBgn0085422	-	2L	-	3175112	3200496	0.215292	0.261852	0.505372
FBgn0266875	-	2L	+	3210515	3211156	0.763240	0.919897	1.775394
FBgn0266876	-	2L	-	3260973	3261281	3.135922	3.779579	7.294556
FBgn0266877	-	2L	-	3261638	3262007	2.689189	3.241153	6.255398
FBgn0267270	-	2L	-	3264168	3265714	0.000000	0.000000	0.000000
FBgn0265677	-	2L	+	3268269	3268646	0.875661	1.055393	2.036900
FBgn0031513	-	2L	+	3269437	3271806	1.946624	2.346174	4.528097
FBgn0031514	-	2L	-	3275800	3280534	0.269858	0.353045	0.681374
FBgn0265678	-	2L	+	3287822	3288591	0.000000	0.000000	0.000000
FBgn0031515	-	2L	-	3291245	3294706	1.377033	1.778159	3.431832
FBgn0031516	-	2L	-	3294926	3303130	0.563357	0.678988	1.310441
FBgn0031518	-	2L	+	3304100	3317418	0.058753	0.070812	0.136667
FBgn0031517	-	2L	+	3309222	3311682	6.613001	7.970338	15.382688
FBgn0031519	-	2L	-	3316794	3319872	0.949168	1.179923	2.277242
FBgn0031520	-	2L	+	3320245	3323141	0.931991	1.123285	2.167930
FBgn0053281	-	2L	+	3324237	3326637	10.645546	12.830574	24.762903
FBgn0053282	-	2L	+	3327903	3329792	0.497789	0.599962	1.157921
FBgn0031522	-	2L	+	3330928	3332876	2.006343	2.418150	4.667010
FBgn0031523	-	2L	+	3332814	3334790	2.221504	2.677474	5.167503
FBgn0020445	-	2L	-	3334875	3354829	1.023694	1.233810	2.381243
FBgn0031526	-	2L	+	3357646	3358618	79.598152	95.935898	185.155502
FBgn0085423	-	2L	-	3358640	3373372	8.093513	13.902361	26.831444
FBgn0031528	-	2L	-	3373567	3375711	0.000000	0.000000	0.000000
FBgn0031529	-	2L	-	3375832	3376737	39.407803	49.986664	96.473854
FBgn0016698	-	2L	+	3377002	3378590	9.728643	11.725474	22.630070
FBgn0266839	-	2L	-	3386863	3387278	0.480769	0.579448	1.118330
FBgn0259949	-	2L	-	3387354	3387743	5.465838	6.587717	12.714239
FBgn0259950	-	2L	-	3387882	3388496	0.000000	0.000000	0.000000
FBgn0266026	-	2L	+	3389348	3389753	0.000000	0.000000	0.000000
FBgn0266027	-	2L	-	3397323	3398444	1.952454	2.353201	4.541658
FBgn0085204	-	2L	+	3398023	3398684	38.971825	46.970901	90.653458
FBgn0031530	-	2L	-	3404460	3426719	0.297622	0.379743	0.732900
FBgn0031531	-	2L	+	3410560	3411199	42.743752	51.517025	99.427444
FBgn0051952	-	2L	+	3416693	3418068	281.383698	392.966705	758.422546
FBgn0031533	-	2L	+	3445992	3447589	0.000000	0.000000	0.000000
FBgn0031534	-	2L	+	3449683	3452106	37.104538	44.720348	86.309906
FBgn0031535	-	2L	+	3452466	3453755	24.997440	30.128235	58.147247
FBgn0031536	-	2L	-	3453697	3457064	4.393456	5.295225	10.219742
FBgn0266670	-	2L	+	3457302	3460367	4.062738	4.896626	9.450449
FBgn0031538	-	2L	-	3460322	3461952	1.473858	1.776372	3.428382
FBgn0005616	-	2L	-	3462218	3466112	2.764257	3.331629	6.430016
FBgn0263526	-	2L	-	3463290	3463400	0.008652	0.013794	0.026623
FBgn0021967	-	2L	+	3466157	3467334	69.231705	86.416496	166.783127
FBgn0031540	-	2L	-	3467342	3470004	0.000000	0.000000	0.000000
FBgn0051776	-	2L	+	3470182	3472364	5.278513	6.361943	12.278498
FBgn0051956	-	2L	+	3472603	3475338	2.404247	2.897726	5.592587
FBgn0266912	-	2L	+	3475365	3476058	0.000000	0.000000	0.000000
FBgn0264549	-	2L	+	3476343	3477648	0.000000	0.000000	0.000000
FBgn0261560	-	2L	+	3478434	3479612	8.494040	11.587707	22.364180
FBgn0031542	-	2L	-	3480755	3491071	0.000000	0.000000	0.000000
FBgn0014396	-	2L	-	3493986	3508119	1.127350	1.648791	3.182153
FBgn0287668	-	2L	+	3495334	3496000	0.392510	0.473074	0.913029
FBgn0286737	-	2L	-	3504032	3504182	0.005149	0.006206	0.011977
FBgn0266837	-	2L	+	3508598	3509036	0.000000	0.000000	0.000000
FBgn0051954	-	2L	-	3509058	3510102	0.000000	0.000000	0.000000
FBgn0266838	-	2L	+	3509099	3509440	0.000000	0.000000	0.000000
FBgn0284253	-	2L	-	3510328	3514656	4.671327	5.630130	10.866105
FBgn0031544	-	2L	+	3514872	3517264	40.146835	50.356087	97.186829
FBgn0031545	-	2L	-	3517273	3519651	1727.716064	2082.334473	4018.888916
FBgn0031546	-	2L	+	3519677	3522555	140.455246	189.444580	365.626495
FBgn0031547	-	2L	-	3522521	3524056	0.000000	0.000000	0.000000
FBgn0031548	-	2L	+	3525131	3527588	0.834624	1.005933	1.941442
FBgn0031549	-	2L	-	3527387	3530317	8.393067	10.115768	19.523350
FBgn0031550	-	2L	+	3530789	3532678	1.382749	1.666562	3.216451
FBgn0265367	-	2L	+	3537844	3538333	11.018735	13.280361	25.630989
FBgn0024244	-	2L	+	3539247	3548423	0.326299	1.209939	2.335172
FBgn0265368	-	2L	+	3562038	3563118	4.053140	4.885059	9.428123
FBgn0265960	-	2L	-	3563308	3563540	0.000000	0.000000	0.000000
FBgn0264370	-	2L	+	3575350	3575806	8.553610	10.309262	19.896793
FBgn0264363	-	2L	+	3576210	3576623	0.400966	0.483265	0.932698
FBgn0004892	-	2L	-	3578013	3580769	0.447338	0.539155	1.040565
FBgn0284410	-	2L	-	3587068	3587469	1.243781	1.499071	2.893194
FBgn0264371	-	2L	-	3588485	3590301	2.876174	3.466517	6.690349
FBgn0002985	-	2L	-	3604224	3606756	0.197273	0.237764	0.458882
FBgn0015663	-	2L	+	3619097	3621573	0.434356	0.523509	1.010368
FBgn0031554	-	2L	-	3621110	3621704	102.594498	126.470497	244.087021
FBgn0000721	-	2L	-	3622074	3656953	4.891759	9.755302	18.827654
FBgn0263523	-	2L	-	3636967	3637073	0.000000	0.000000	0.000000
FBgn0085369	-	2L	+	3662745	3692114	0.000000	0.000000	0.000000
FBgn0259951	-	2L	-	3667977	3668551	8.846744	10.662562	20.578659
FBgn0259953	-	2L	-	3668691	3669134	0.000000	0.000000	0.000000
FBgn0259952	-	2L	-	3669261	3669775	3.679825	4.435120	8.559744
FBgn0261054	-	2L	-	3670131	3670581	0.000000	0.000000	0.000000
FBgn0031558	-	2L	-	3692123	3692587	0.737143	0.928224	1.791465
FBgn0031559	-	2L	-	3692699	3693182	0.000000	0.000000	0.000000
FBgn0051779	-	2L	-	3693184	3693905	1.356815	3.095519	5.974328
FBgn0263096	-	2L	-	3694105	3694418	0.000000	0.000000	0.000000
FBgn0262721	-	2L	-	3694431	3695020	0.000000	0.000000	0.000000
FBgn0031560	-	2L	-	3695032	3695411	2.553846	3.078030	5.940573
FBgn0031561	-	2L	-	3696218	3696658	23.233595	29.712967	57.345791
FBgn0031562	-	2L	-	3697242	3697872	4.594295	5.653994	10.912162
FBgn0259955	-	2L	+	3700195	3700658	1.117207	1.346517	2.598767
FBgn0259956	-	2L	+	3700674	3701092	0.000000	0.000000	0.000000
FBgn0262621	-	2L	+	3701826	3702248	1.152355	1.388879	2.680525
FBgn0265370	-	2L	+	3702614	3702947	0.410180	0.494371	0.954131
FBgn0031564	-	2L	+	3703659	3704253	0.000000	0.000000	0.000000
FBgn0051778	-	2L	-	3704106	3705488	0.000000	0.000000	0.000000
FBgn0015376	-	2L	-	3707230	3711748	0.778121	0.937833	1.810009
FBgn0051955	-	2L	-	3711881	3713105	0.000000	0.000000	0.000000
FBgn0031566	-	2L	+	3713360	3716810	2.733425	3.402561	6.566916
FBgn0040104	-	2L	-	3716800	3717773	0.000000	0.000000	0.000000
FBgn0003386	-	2L	+	3718185	3729145	0.684600	0.933139	1.800951
FBgn0031568	-	2L	+	3730466	3754617	0.084048	0.106637	0.205809
FBgn0263846	-	2L	+	3757256	3769525	2.161373	2.979296	5.750017
FBgn0263842	-	2L	+	3765494	3765863	0.000000	0.000000	0.000000
FBgn0262392	-	2L	+	3767621	3767688	0.000000	0.000000	0.000000
FBgn0263843	-	2L	-	3769926	3770454	1.096408	1.321449	2.550385
FBgn0004893	-	2L	+	3771700	3784121	3.238927	5.382541	10.388260
FBgn0051960	-	2L	+	3784947	3785622	24.870562	29.975315	57.852112
FBgn0051958	-	2L	+	3785738	3786343	9.092409	10.958652	21.150108
FBgn0031571	-	2L	+	3787167	3802726	0.363321	0.461755	0.891184
FBgn0021800	-	2L	+	3803545	3810671	4.306531	7.354149	14.193447
FBgn0031573	-	2L	-	3810801	3813410	2.628205	3.167652	6.113542
FBgn0264885	-	2L	+	3815438	3815948	12.632093	15.224867	29.383867
FBgn0264886	-	2L	+	3817724	3818534	1.913687	2.306477	4.451481
FBgn0003430	-	2L	+	3825675	3827099	0.211930	0.255429	0.492976
FBgn0004567	-	2L	+	3836840	3839185	0.065217	0.078603	0.151703
FBgn0266318	-	2L	-	3845130	3845716	1.454887	1.753507	3.384254
FBgn0267007	-	2L	+	3851951	3852604	0.000000	0.000000	0.000000
FBgn0267005	-	2L	-	3854288	3854994	0.000000	0.000000	0.000000
FBgn0267006	-	2L	-	3856478	3857172	0.000000	0.000000	0.000000
FBgn0264887	-	2L	-	3861405	3862097	0.000000	0.000000	0.000000
FBgn0031574	-	2L	+	3862668	3867507	254.228836	348.773254	673.129578
FBgn0031575	-	2L	+	3867697	3871425	72.497322	149.474640	288.484833
FBgn0051957	-	2L	-	3871271	3872458	8.194350	12.929725	24.954262
FBgn0000256	-	2L	-	3872646	3902860	55.394722	100.754616	194.455582
FBgn0051774	-	2L	-	3902928	3991713	0.000000	0.000000	0.000000
FBgn0051773	-	2L	-	3911796	3914288	137.803467	166.088013	320.548523
FBgn0266883	-	2L	+	4001084	4001620	0.260708	0.314219	0.606440
FBgn0085205	-	2L	+	4004080	4004480	3.640898	4.388203	8.469195
FBgn0031580	-	2L	+	4006041	4006606	0.295053	0.355613	0.686331
FBgn0000547	-	2L	+	4031377	4115749	1.242802	1.508928	2.912219
FBgn0266319	-	2L	-	4074279	4075952	0.000000	0.000000	0.000000
FBgn0086032	-	2L	+	4085890	4086005	0.000000	0.000000	0.000000
FBgn0020376	-	2L	+	4120343	4121627	0.000000	0.000000	0.000000
FBgn0014033	-	2L	+	4121702	4124153	0.282470	0.340448	0.657061
FBgn0031585	-	2L	+	4149279	4151203	98.676361	118.929962	229.533859
FBgn0267441	-	2L	-	4185268	4186093	1.543759	1.860620	3.590981
FBgn0264866	-	2L	+	4185401	4186187	0.000000	0.000000	0.000000
FBgn0051961	-	2L	-	4186250	4187793	7.068382	8.519187	16.441961
FBgn0040102	-	2L	+	4188123	4189284	1.305508	1.573467	3.036779
FBgn0031589	-	2L	-	4189340	4198071	2.054148	2.798827	5.401714
FBgn0001075	-	2L	-	4198404	4221796	0.091621	0.110426	0.213122
FBgn0031590	-	2L	-	4224650	4227097	98.609123	121.102089	233.726044
FBgn0003941	-	2L	+	4227699	4228561	405.166931	492.586609	950.688171
FBgn0265819	-	2L	+	4228921	4229458	0.581784	0.701197	1.353304
FBgn0267284	-	2L	-	4240014	4240820	0.000000	0.000000	0.000000
FBgn0264867	-	2L	+	4241070	4242397	4.708300	8.003205	15.446121
FBgn0264868	-	2L	-	4246209	4249676	2.617180	3.154364	6.087896
FBgn0266832	-	2L	-	4255720	4256085	24.994535	30.124735	58.140491
FBgn0266833	-	2L	-	4256132	4256519	0.000000	0.000000	0.000000
FBgn0266834	-	2L	-	4256798	4257295	0.325301	0.392070	0.756692
FBgn0265269	-	2L	+	4257572	4258425	143.460373	172.906006	333.707184
FBgn0264889	-	2L	-	4259946	4261101	0.000000	0.000000	0.000000
FBgn0031592	-	2L	-	4277696	4281324	5.089028	6.133565	11.837731
FBgn0010473	-	2L	+	4283148	4323781	0.253901	0.417465	0.805703
FBgn0028482	-	2L	+	4324554	4331830	1.849451	2.229056	4.302060
FBgn0020762	-	2L	+	4333913	4345776	1.842720	3.912928	7.551919
FBgn0262375	-	2L	+	4343696	4343756	0.000000	0.000000	0.000000
FBgn0265908	-	2L	+	4347501	4347954	0.000000	0.000000	0.000000
FBgn0265909	-	2L	+	4348318	4348678	0.000000	0.000000	0.000000
FBgn0265910	-	2L	+	4349172	4349685	0.000000	0.000000	0.000000
FBgn0265911	-	2L	+	4350999	4351449	0.576497	0.694825	1.341006
FBgn0031596	-	2L	+	4352975	4354034	41.229061	49.697643	95.916046
FBgn0266903	-	2L	-	4361689	4371303	0.789418	1.341618	2.589311
FBgn0026319	-	2L	+	4361925	4380716	0.112814	0.552343	1.066018
FBgn0031597	-	2L	-	4380722	4382735	2.442142	3.002570	5.794936
FBgn0031598	-	2L	-	4382925	4386062	3.550676	4.279462	8.259327
FBgn0261976	-	2L	-	4386182	4387356	0.542627	0.683122	1.318419
FBgn0027560	-	2L	+	4388327	4392778	30.744312	37.054668	71.515205
FBgn0031600	-	2L	-	4392770	4393876	10.050303	12.113156	23.378292
FBgn0022153	-	2L	+	4394196	4400487	3.738849	4.545247	8.772289
FBgn0053003	-	2L	+	4400953	4403142	0.000000	0.000000	0.000000
FBgn0031601	-	2L	+	4403251	4403955	16.155115	19.470999	37.578865
FBgn0031602	-	2L	-	4403992	4441282	0.159176	0.195664	0.377631
FBgn0262357	-	2L	+	4411155	4411824	0.000000	0.000000	0.000000
FBgn0051963	-	2L	-	4418977	4419048	0.000000	0.000000	0.000000
FBgn0085206	-	2L	+	4433908	4435057	0.843585	1.016733	1.962287
FBgn0085207	-	2L	+	4433908	4435057	13.577614	17.269064	33.329151
FBgn0262358	-	2L	+	4437787	4438201	1.462046	1.762135	3.400906
FBgn0259958	-	2L	-	4441429	4442060	17.525951	21.391111	41.284672
FBgn0031603	-	2L	+	4442320	4442985	34.308975	47.661289	91.985901
FBgn0027609	-	2L	-	4442870	4444680	12.259940	14.776328	28.518190
FBgn0031604	-	2L	+	4444732	4446765	5.321156	6.413338	12.377690
FBgn0025684	-	2L	-	4446670	4448635	3.614674	4.356596	8.408195
FBgn0031606	-	2L	-	4449295	4453038	3.198501	3.855002	7.440123
FBgn0031607	-	2L	-	4453169	4454453	20.228758	24.380768	47.054684
FBgn0040705	-	2L	+	4454626	4455207	10.288366	12.400083	23.932056
FBgn0019982	-	2L	-	4455137	4456807	11.480451	17.976273	34.694061
FBgn0285948	-	2L	-	4457186	4458364	141.353882	170.369095	328.810974
FBgn0065053	-	2L	-	4457603	4457674	0.000000	0.000000	0.000000
FBgn0053002	-	2L	-	4458595	4459638	3.155579	4.758427	9.183725
FBgn0031608	-	2L	+	4459729	4461746	30.760962	38.647198	74.588776
FBgn0031609	-	2L	-	4461657	4463447	2.865771	3.971670	7.665290
FBgn0031610	-	2L	+	4463611	4465075	15.328136	18.474279	35.655209
FBgn0031611	-	2L	+	4465174	4468022	1.097472	1.322731	2.552860
FBgn0011603	-	2L	-	4468000	4477022	0.313493	0.408878	0.789132
FBgn0053196	-	2L	-	4477462	4614300	0.169786	0.205890	0.397365
FBgn0031613	-	2L	-	4577719	4578218	13.154000	15.853895	30.597889
FBgn0263869	-	2L	-	4582250	4582968	0.000000	0.000000	0.000000
FBgn0265820	-	2L	+	4619587	4620918	1.568924	1.890950	3.649518
FBgn0267008	-	2L	-	4633881	4634342	1.560606	1.880925	3.630169
FBgn0083938	-	2L	+	4641296	4642872	172.445694	216.937820	418.688202
FBgn0031617	-	2L	+	4642972	4646562	59.953808	72.259499	139.460236
FBgn0264342	-	2L	+	4647051	4647920	1.414993	1.705424	3.291455
